task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
107	b1/91af27	3767007	NFCORE_METATDENOVO:METATDENOVO:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (KB1)	COMPLETED	0	2025-03-02 22:16:21.601	20s	19s	136.6%	26.7 MB	238.1 MB	1 GB	117.6 KB
100	64/06e45d	3766931	NFCORE_METATDENOVO:METATDENOVO:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (NB2)	COMPLETED	0	2025-03-02 22:16:21.584	21.9s	21s	135.0%	26.7 MB	238.1 MB	1.1 GB	117.8 KB
113	41/7c22dc	3766152	NFCORE_METATDENOVO:METATDENOVO:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (NA2)	COMPLETED	0	2025-03-02 22:16:20.362	24.8s	23s	135.1%	25.3 MB	238.1 MB	1.2 GB	125.8 KB
67	2e/d1c09b	3730234	NFCORE_METATDENOVO:METATDENOVO:SUB_EUKULELE:EUKULELE_SEARCH (spades.prodigal)	COMPLETED	0	2025-03-02 21:49:32.840	40m 42s	40m 41s	942.7%	12 GB	16.8 GB	42.3 GB	19.6 GB
115	5a/749639	3782223	NFCORE_METATDENOVO:METATDENOVO:SUB_EUKULELE:FORMAT_EUKULELE_TAX (spades.prodigal)	COMPLETED	0	2025-03-02 22:30:15.541	7.6s	7s	124.7%	378.3 MB	4.7 GB	17.1 MB	33.9 MB
116	d8/e82aca	3786084	NFCORE_METATDENOVO:METATDENOVO:SUB_EUKULELE:SUM_EUKULELE_TAXONOMY (spades.prodigal)	COMPLETED	0	2025-03-02 22:30:24.111	4.9s	4.2s	161.7%	464.5 MB	5.2 GB	38.4 MB	105.5 MB
64	23/ef570c	3782047	NFCORE_METATDENOVO:METATDENOVO:DIAMOND_TAXONOMY (spades.prodigal.ncbi-refseq-20240115)	COMPLETED	0	2025-03-02 22:30:14.536	1h 42m 24s	1h 42m 24s	1263.5%	23.6 GB	25.3 GB	282 GB	99.5 GB
66	69/4b7dff	3859457	NFCORE_METATDENOVO:METATDENOVO:KOFAMSCAN:KOFAMSCAN_SCAN (spades.prodigal)	COMPLETED	0	2025-03-03 00:12:38.541	42m 2s	42m 1s	2209.0%	933.9 MB	3.5 GB	1.7 TB	10.7 GB
117	82/6e5a2e	4015943	NFCORE_METATDENOVO:METATDENOVO:TAXONKIT_LINEAGE (spades.prodigal.ncbi-refseq-20240115.lineage)	COMPLETED	0	2025-03-03 00:54:40.417	3.3s	3s	170.8%	548.6 MB	1.7 GB	443.3 MB	35.1 MB
119	19/100413	4021950	NFCORE_METATDENOVO:METATDENOVO:PIGZ_DIAMOND_LINEAGE (spades.prodigal.ncbi-refseq-20240115.lineage)	COMPLETED	0	2025-03-03 00:54:44.694	1.3s	0ms	202.1%	5.7 MB	225 MB	31.9 MB	3.6 MB
120	ed/30d83f	4022411	NFCORE_METATDENOVO:METATDENOVO:FORMAT_DIAMOND_TAX_RANKLIST (spades.prodigal.ncbi-refseq-20240115.diamond)	COMPLETED	0	2025-03-03 00:54:46.966	3s	2.3s	153.2%	215.5 MB	4.4 GB	20.9 MB	35.5 MB
118	be/3b398f	4016279	NFCORE_METATDENOVO:METATDENOVO:KOFAMSCAN:KOFAMSCAN_SUM (spades.prodigal)	COMPLETED	0	2025-03-03 00:54:41.423	9.7s	9.2s	137.2%	867.7 MB	5 GB	117.4 MB	392.4 MB
122	df/758390	4029274	NFCORE_METATDENOVO:METATDENOVO:SUM_DIAMONDTAX (spades.prodigal.ncbi-refseq-20240115.diamond)	COMPLETED	0	2025-03-03 00:54:51.166	4.7s	4.1s	164.1%	445 MB	4.8 GB	38.5 MB	105.7 MB
121	a3/bbf168	4022412	NFCORE_METATDENOVO:METATDENOVO:FORMAT_DIAMOND_TAX_TAXDUMP (spades.prodigal.ncbi-refseq-20240115.diamond)	COMPLETED	0	2025-03-03 00:54:46.969	17.1s	16.4s	151.1%	748.8 MB	5.3 GB	1.4 GB	1.1 GB
63	10/ad9ef1	4015937	NFCORE_METATDENOVO:METATDENOVO:DIAMOND_TAXONOMY (spades.prodigal.gtdb-r220)	COMPLETED	0	2025-03-03 00:54:40.412	1h 29m 52s	1h 29m 51s	1299.1%	25.4 GB	26.3 GB	229.6 GB	108.4 GB
123	cc/64499a	4088189	NFCORE_METATDENOVO:METATDENOVO:TAXONKIT_LINEAGE (spades.prodigal.gtdb-r220.lineage)	COMPLETED	0	2025-03-03 02:24:32.177	1.8s	1s	150.1%	2.9 MB	14.3 MB	33.6 MB	28 MB
124	95/6828ee	4088552	NFCORE_METATDENOVO:METATDENOVO:PIGZ_DIAMOND_LINEAGE (spades.prodigal.gtdb-r220.lineage)	COMPLETED	0	2025-03-03 02:24:33.976	1.4s	1s	185.9%	5.9 MB	225 MB	24.9 MB	3.6 MB
125	3f/5e14f2	4089049	NFCORE_METATDENOVO:METATDENOVO:FORMAT_DIAMOND_TAX_RANKLIST (spades.prodigal.gtdb-r220.diamond)	COMPLETED	0	2025-03-03 02:24:35.357	12s	11.4s	112.6%	568.9 MB	4.8 GB	20.9 MB	29.6 MB
126	8a/4fc5b3	4093307	NFCORE_METATDENOVO:METATDENOVO:SUM_DIAMONDTAX (spades.prodigal.gtdb-r220.diamond)	COMPLETED	0	2025-03-03 02:24:47.366	5.7s	5.1s	133.0%	465.2 MB	4.5 GB	39.6 MB	118.7 MB
65	bc/45ccbb	4088116	NFCORE_METATDENOVO:METATDENOVO:EGGNOG:EGGNOG_MAPPER (spades.prodigal)	COMPLETED	0	2025-03-03 02:24:32.085	34m 52s	34m 50s	1105.5%	8.3 GB	9.7 GB	1.1 TB	10.4 GB
127	f2/e24005	4147649	NFCORE_METATDENOVO:METATDENOVO:EGGNOG:EGGNOG_SUM (spades.prodigal)	COMPLETED	0	2025-03-03 02:59:23.782	7.7s	7.1s	142.1%	578.3 MB	5.2 GB	67.8 MB	197.6 MB
128	b5/7b9bb4	4151417	NFCORE_METATDENOVO:METATDENOVO:MERGE_TABLES (spades.prodigal)	COMPLETED	0	2025-03-03 02:59:31.459	1.4s	840ms	276.9%	1.9 MB	83.2 MB	14 MB	3.4 KB
129	2e/7cdd95	4151702	NFCORE_METATDENOVO:METATDENOVO:COLLECT_STATS (spades.prodigal)	COMPLETED	0	2025-03-03 02:59:32.881	4.8s	4.1s	170.5%	519.3 MB	4.8 GB	111.4 MB	152.4 MB
130	95/3e2fb8	4155430	NFCORE_METATDENOVO:METATDENOVO:MULTIQC	COMPLETED	0	2025-03-03 02:59:37.705	7.4s	6.6s	137.7%	597.4 MB	12.8 GB	81.3 MB	20.6 MB
